id,name,description,product_def_id
704898,iPhones,Apple iPhones,
704998,Plus Size Clothing,Plus size fashion,
705019,Men's Athletic Socks,Sports socks,
706887,Wireless Earbuds,Bluetooth wireless earbuds,
707000,NAS Drives,Network attached storage,
707629,Car Phone Mounts,Phone mounts for vehicles,
709477,Tablets,Tablet computers,
709796,Chandeliers,Chandelier lights,
709854,Men's Coats,Winter coats and overcoats for men,
712273,Aquarium Decor,Tank decorations,
713188,Bass Drums,Bass drums,
713807,Women's Caftans,Caftans and kaftans,
714257,Women's Trousers,Dress trousers for women,
714774,Women's Dresses,Dresses for all occasions,
714948,Yarn,Knitting yarn,
715567,Dehumidifiers,Moisture dehumidifiers,
715608,Step Stools,Kitchen step stools,
715788,Shelving Units,Storage shelves,
715812,Patio Umbrellas,Outdoor umbrellas,
719310,Moka Pots,Stovetop espresso makers,
719733,Women's Activewear,Athletic clothing for women,
720001,News Magazines,News and current events,
720533,Baking Supplies,Baking ingredients,
720873,Bowls,Serving and soup bowls,
721260,Psychology,Psychology books,
721733,Women's Crop Tops,Crop tops,
723425,Sports Magazines,Sports magazines,
723831,Dish Brushes,Dishwashing brushes,
724822,Gaming Laptops,High-performance gaming laptops,
725254,PlayStation Games,Games for PlayStation,
725386,Women's Bodysuits,Bodysuit tops,
725795,Aquarium Filters,Aquarium filtration systems,
726055,Baby Monitors,Video baby monitors,
726691,Tool Sets,Tool kits and sets,
727224,Measuring Cups,Measuring cups and spoons,
730766,Hygrometers,Humidity meters,
730936,Studio Monitors,Studio monitor speakers,
732277,Ethernet Cables,Network ethernet cables,
733286,Ladles,Soup ladles,
733612,Men's Fragrances,Colognes for men,
733689,Music Downloads,Digital music downloads,
734780,Children's Jewelry,Jewelry for kids,
735141,Subwoofers,Bass subwoofers,
735228,Women's Bras,Bras and brassieres,
735694,Mobile Accessories,Accessories for mobile devices,
736189,Tablet Sleeves,Tablet cases and sleeves,
737355,Storage Bins,Storage containers and bins,
740703,Bottle Openers,Bottle and wine openers,
741293,Vinyl Records,Vinyl LP records,
742501,Multivitamins,Daily multivitamins,
742751,Stand Mixers,Stand mixers,
743033,4K Ultra HD,4K UHD movies,
743055,Graters,Cheese graters and zesters,
743344,Dash Cams,Dashboard cameras,
744774,Banjos,Banjos,
744894,Bath Mats,Bathroom rugs and mats,
745075,Changing Tables,Baby changing tables,
746246,Juicers,Juice extractors,
747278,Diamond Jewelry,Diamond jewelry,
748420,Congas,Conga drums,
749210,Acoustic Guitars,Acoustic guitars,
749315,KVM Switches,Keyboard-video-mouse switches,
750347,Women's Bootcut Jeans,Bootcut jeans,
751753,Girls' Sleepwear,Pajamas for girls,
752366,Earrings,Earrings and studs,
752486,Air Fryers,Air fryers,
754866,Clocks,Wall and desk clocks,
757000,Sunscreen,Sun protection,
758032,Napkins,Table napkins,
758258,Women's Cover-Ups,Beach cover-ups,
759045,VR Headsets,Virtual reality headsets,
759267,CDs,Music compact discs,
759327,Smart Lights,Smart LED bulbs and lighting,
759563,Smart Bulbs,Wi-Fi smart light bulbs,
760004,Girls' T-Shirts,T-shirts for girls,
761031,Ice Cream Scoops,Ice cream scoops,
761521,Cellos,Cellos,
761664,Ironing Boards,Ironing boards,
761977,Action Figures,Action figures and collectibles,
762660,Gloves,Gloves and mittens,
764148,Small Animal Food,Food for small pets,
764231,Outdoor Play,Outdoor toys and play equipment,
764862,Bluetooth Speakers,Portable Bluetooth speakers,
765635,Microphones,Microphones for recording,
765665,Music Stands,Sheet music stands,
766315,Power Tools,Electric power tools,
767410,Bandages,Bandages and wound care,
767412,Children's Books,Books for children,
771497,Paint & Supplies,Paint and painting supplies,
772098,Filing Cabinets,File storage cabinets,
772333,Guitar Strings,Guitar strings,
772868,Coasters,Drink coasters,
775269,Shaving,Shaving products,
775921,Personal Care,Personal hygiene products,
777653,Car Audio,Car stereos and speakers,
777700,Pasta,Pasta and noodles,
778486,Fashion Jewelry,Costume and fashion jewelry,
779568,Furniture,Home furniture,
779644,Video Games,Video games and software,
780092,Pillow Cases,Pillowcases and shams,
781972,Breakfast Foods,Breakfast items,
782242,Ties & Bow Ties,Neckties and bow ties,
782318,Desktop Computers,Desktop PCs and workstations,
783321,Car Tires,Automotive tires,
783594,Computer Peripherals,Computer accessories and peripherals,
786093,Sewing Kits,Sewing supplies,
786948,Snacks,Snack foods,
788258,Home & Garden Magazines,Home and garden magazines,
788886,Scarves,Scarves and wraps,
790059,Electric Guitars,Electric guitars,
790641,Outdoor Tables,Outdoor dining and coffee tables,
794448,Vintage Clothing,Vintage and retro fashion,
798906,Blankets,Blankets and coverlets,
798983,Mouthwash,Oral rinse,
799789,Boys' Shirts,Shirts for boys,
800190,Baby Bodysuits,Bodysuits and onesies,
802239,Trading Cards,Collectible trading cards,
802557,Staplers,Staplers and staples,
803408,Blush,Blush and bronzer,
804407,Fantasy,Fantasy novels,
804887,Dinner Plates,Dinner plates,
805988,Women's Bikinis,Bikini swimsuits,
806965,Diapers,Baby diapers,
807077,Smart Thermostats,Programmable smart thermostats,
807177,Bongos,Bongo drums,
807336,Boys' Shorts,Shorts for boys,
807432,AAA Batteries,AAA size batteries,
807544,Girls' Shorts,Shorts for girls,
807850,Dog Toys,Toys for dogs,
808023,Magazines,Magazines and periodicals,
811026,Women's Tank Tops,Tank tops for women,
811857,Networking,Network equipment,
812269,Kitchen Towels,Dish towels and cloths,
812454,Women's A-Line Skirts,A-line skirts,
813524,USB-C Cables,USB Type-C cables,
813597,Women's Jackets,Casual jackets for women,
815243,Sustainable Fashion,Eco-friendly clothing,
817297,Blenders,Blenders and food processors,
817460,Fashion Magazines,Fashion and style magazines,
817553,Weight Management,Weight loss products,
819156,Women's Maxi Skirts,Long maxi skirts,
820782,Key Holders,Wall key holders,
821403,Men's Casual Shirts,Casual button-down shirts for men,
821605,Bath Accessories,Bathroom accessory sets,
822132,Studio Equipment,Recording equipment,
824617,Women's Clothing,All clothing items for women,
826084,Rattles,Baby rattles,
828609,Tubas,Tubas,
829262,Canned Goods,Canned foods,
829289,Books & Media,"Books, magazines, and media",
829947,LEGO,LEGO building sets,
830150,Floor Lamps,Standing floor lamps,
830309,Women's Sports Bras,Sports bras,
830750,Tape Dispensers,Tape and dispensers,
831232,USB Hubs,USB hub expanders,
831581,Lip Gloss,Lip gloss,
834353,Body Spray,Body sprays and mists,
836710,Camping Chairs,Portable camping chairs,
837012,Medical Supplies,Medical supplies and equipment,
837378,Bath,Bathroom accessories,
838360,Blu-ray,Blu-ray movies,
838373,Xylophones,Xylophones and glockenspiels,
839415,Drawer Organizers,Drawer dividers and organizers,
840664,Bird Cages,Bird cages and stands,
841232,Placemats,Table placemats,
841659,Baby Wipes,Baby wipes,
841684,Trombones,Trombones,
841930,Encyclopedias,Encyclopedia sets,
842058,Water Bottles,Reusable water bottles,
842417,TV Wall Mounts,TV mounting brackets,
843983,Health Monitors,Health monitoring devices,
844003,Game Controllers,Video game controllers,
844403,Exercise Bikes,Stationary bikes,
845237,DVD Players,DVD players,
845301,Remote Controls,Universal remote controls,
845603,Glass Containers,Glass food storage,
846282,Women's Blazers,Blazers for women,
847091,Beer Glasses,Beer mugs and glasses,
848314,Blinds & Shades,Window blinds,
851956,Fishing Rods,Fishing rods and reels,
853941,Men's Shirts,"Dress shirts, casual shirts for men",
854690,Women's Skinny Jeans,Skinny fit jeans,
855675,Clarinets,Clarinets,
858220,Night Lights,Night lights,
860877,Women's Underwear,Undergarments for women,
861714,Women's T-Shirts,T-shirts for women,
862312,Smart Smoke Detectors,Connected smoke alarms,
862341,Women's Skirt Suits,Skirt suit sets,
863071,Oils & Vinegars,Cooking oils and vinegars,
864950,Xbox Games,Games for Xbox,
865794,Earbuds,In-ear headphones,
867652,Hamster Cages,Cages for hamsters and small animals,
869252,Laundry Detergent,Laundry soap and detergent,
869378,School Supplies,School and student supplies,
871970,Pens,Ballpoint and gel pens,
872183,Nintendo Games,Games for Nintendo consoles,
873769,Espresso Machines,Espresso makers,
874318,Android Phones,Android smartphones,
875202,Gold Jewelry,Gold jewelry items,
875820,Fishing Tackle,Fishing lures and tackle,
876365,Monitors,Computer displays and monitors,
877234,Garment Steamers,Clothing steamers,
878926,PlayStation,Sony PlayStation consoles,
880496,Mixing Bowls,Mixing bowls and sets,
882632,Film Cameras,Traditional film cameras,
885074,Vitamins & Supplements,Vitamins and dietary supplements,
886697,Men's Swim Trunks,Swimming shorts,
887133,Business Laptops,Laptops for business use,
888052,Gardening Tools,Garden tools and equipment,
890684,Women's Capris,Capri pants,
893056,Ultrawide Monitors,Ultrawide curved monitors,
896301,Smart Plugs,Smart power outlets,
896647,Office Chairs,Ergonomic office chairs,
898072,Electrical,Electrical supplies,
898217,Chocolate,Chocolate products,
898647,TVs,Television sets,
898867,Basketball,Basketball equipment,
900256,MacBooks,Apple MacBook laptops,
901106,Thermometers Indoor,Indoor thermometers,
901918,Fabric,Sewing fabric and textiles,
902309,Mountain Bikes,Mountain bicycles,
902767,Men's Pants,Casual pants for men,
905602,Women's Formal Wear,Evening gowns and formal dresses,
906016,Men's Cardigans,Cardigan sweaters for men,
907161,Self-Help,Self-help and personal development,
909059,Salt & Pepper Shakers,Salt and pepper sets,
911701,Women's Athletic Jackets,Athletic jackets,
912469,Men's Shorts,Shorts for men,
915007,Laptops,Portable laptop computers,
915340,Guitar Stands,Guitar stands and hangers,
916738,Drum Sets,Complete drum kits,
918100,Puzzles,Jigsaw puzzles,
919078,Dog Training,Dog training aids,
919299,Baby Products,Baby care and products,
920382,Baby Health,Baby health and grooming,
920558,Women's Coats,Winter coats for women,
921060,Girls' Skirts,Skirts for girls,
921323,Travel,Travel guides and books,
923152,Camera Lenses,Interchangeable camera lenses,
924638,Men's Tank Tops,Tank tops and sleeveless shirts,
924722,Blood Pressure Monitors,BP monitors,
924892,Kayaking,Kayaks and accessories,
925187,iPad,Apple iPad tablets,
927215,Hammocks,Hammocks and stands,
930971,Metronomes,Metronomes,
931883,PA Systems,Public address systems,
932669,Outdoor Furniture,Patio and outdoor furniture,
932922,Organs,Organs and harmoniums,
932957,Camera Accessories,Photography accessories,
933643,Serums,Face serums and treatments,
934698,Irons,Steam irons,
935120,Hair Styling,Hair styling products,
936046,French Horns,French horns,
939079,Battery Chargers,Battery charging stations,
939230,Oboes,Oboes,
939604,Women's Shirts,Button-down shirts for women,
940977,Cufflinks,Cufflinks and tie accessories,
941467,Manga,Japanese manga,
942164,Humidifiers,Air humidifiers,
943584,Calculators,Calculators,
945181,Women's Athletic Tops,Athletic tops and sports bras,
945223,Beds,Bed frames and platforms,
947691,Cable Management,Cable organizers and sleeves,
948818,Maracas,Maracas and shakers,
950244,Men's Parkas,Parka coats,
950353,Fashion Accessories,Accessories to complement outfits,
950675,Philosophy,Philosophy books,
952053,Serving Dishes,Serving platters and bowls,
952913,Snare Drums,Snare drums,
953226,Ladders,Household ladders,
953986,Batteries & Chargers,Batteries and power,
954189,Tambourines,Tambourines,
954998,Wall Sconces,Wall mounted lights,
957235,Dog Food,Dog food and treats,
957836,Ceiling Lights,Ceiling light fixtures,
959187,Pastry Brushes,Baking brushes,
959985,Throw Blankets,Decorative blankets,
960913,Toothbrushes,Manual and electric toothbrushes,
960918,Women's Pencil Skirts,Pencil style skirts,
960993,Sports Drinks,Sports hydration drinks,
961098,Grills & Outdoor Cooking,BBQ grills and accessories,
961226,Health & Wellness,Health and wellness products,
961237,Buffets & Sideboards,Dining storage furniture,
964162,Tire Pressure Gauges,Tire gauges,
964831,Cat Trees,Cat trees and scratching posts,
965969,Network Adapters,Wi-Fi and network adapters,
966190,Garden Statues,Garden sculptures and statues,
966463,Footwear,Shoes and footwear,
967250,Keyboards,Electronic keyboards,
967662,2-in-1 Laptops,Convertible laptops and tablets,
968579,Nintendo Switch,Nintendo Switch console,
968865,Bike Helmets,Bicycle helmets,
969786,Women's Pants,Pants for women,
971189,Cat Food,Cat food and treats,
971448,Blu-ray Players,Blu-ray disc players,
973579,Women's Heels,High heels and pumps,
974713,Women's Athletic Shorts,Sports shorts,
974856,Trumpets,Trumpets and cornets,
975093,Probiotics,Probiotic supplements,
975477,Resistance Bands,Exercise resistance bands,
975655,Pearl Jewelry,Pearl jewelry,
975680,Fish Food,Food for fish,
976775,Toys & Games,Toys and games,
976940,Audio & Video,Audio and video equipment,
977044,Soft Drinks,Sodas and soft drinks,
979641,Flutes,Flutes and piccolos,
979660,Rechargeable Batteries,Rechargeable battery packs,
981480,Bedding,Bedding and linens,
983761,Cutting Boards,Cutting and chopping boards,
984640,Energy Drinks,Energy beverages,
986285,Protein Powder,Protein supplements,
988294,Space Heaters,Portable heaters,
990146,Peelers,Vegetable peelers,
992766,Women's Swimwear,Swimsuits and beach wear for women,
992901,Recorders,Recorder flutes,
993314,History,History books,
993396,Women's Mini Skirts,Short mini skirts,
994033,Men's Boxers,Boxer shorts,
997596,Playpens,Baby playpens and play yards,
998145,Tripods,Camera tripods and stands,
998336,Women's Pleated Skirts,Pleated skirts,
999454,Saxophones,Saxophones,
